"Country","Country_Code","Year","Age","Percentage"
"United Republic of Tanzania","TZA",2014,"100",0.223
"United Republic of Tanzania","TZA",2015,"0",77.764
"United Republic of Tanzania","TZA",2015,"1",11.888
"United Republic of Tanzania","TZA",2015,"2",7.119
"United Republic of Tanzania","TZA",2015,"3",4.706
"United Republic of Tanzania","TZA",2015,"4",3.315
"United Republic of Tanzania","TZA",2015,"5",2.477
"United Republic of Tanzania","TZA",2015,"6",2.038
"United Republic of Tanzania","TZA",2015,"7",1.752
"United Republic of Tanzania","TZA",2015,"8",1.537
"United Republic of Tanzania","TZA",2015,"9",1.391
"United Republic of Tanzania","TZA",2015,"10",1.296
"United Republic of Tanzania","TZA",2015,"11",1.241
"United Republic of Tanzania","TZA",2015,"12",1.232
"United Republic of Tanzania","TZA",2015,"13",1.277
"United Republic of Tanzania","TZA",2015,"14",1.379
"United Republic of Tanzania","TZA",2015,"15",1.528
"United Republic of Tanzania","TZA",2015,"16",1.7
"United Republic of Tanzania","TZA",2015,"17",1.88
"United Republic of Tanzania","TZA",2015,"18",2.062
"United Republic of Tanzania","TZA",2015,"19",2.183
"United Republic of Tanzania","TZA",2015,"20",2.268
"United Republic of Tanzania","TZA",2015,"21",2.311
"United Republic of Tanzania","TZA",2015,"22",2.372
"United Republic of Tanzania","TZA",2015,"23",2.428
"United Republic of Tanzania","TZA",2015,"24",2.471
"United Republic of Tanzania","TZA",2015,"25",2.511
"United Republic of Tanzania","TZA",2015,"26",2.551
"United Republic of Tanzania","TZA",2015,"27",2.582
"United Republic of Tanzania","TZA",2015,"28",2.602
"United Republic of Tanzania","TZA",2015,"29",2.64
"United Republic of Tanzania","TZA",2015,"30",2.698
"United Republic of Tanzania","TZA",2015,"31",2.716
"United Republic of Tanzania","TZA",2015,"32",2.784
"United Republic of Tanzania","TZA",2015,"33",2.823
"United Republic of Tanzania","TZA",2015,"34",2.879
"United Republic of Tanzania","TZA",2015,"35",2.955
"United Republic of Tanzania","TZA",2015,"36",3.008
"United Republic of Tanzania","TZA",2015,"37",3.061
"United Republic of Tanzania","TZA",2015,"38",3.123
"United Republic of Tanzania","TZA",2015,"39",3.166
"United Republic of Tanzania","TZA",2015,"40",3.238
"United Republic of Tanzania","TZA",2015,"41",3.222
"United Republic of Tanzania","TZA",2015,"42",3.246
"United Republic of Tanzania","TZA",2015,"43",3.23
"United Republic of Tanzania","TZA",2015,"44",3.214
"United Republic of Tanzania","TZA",2015,"45",3.204
"United Republic of Tanzania","TZA",2015,"46",3.158
"United Republic of Tanzania","TZA",2015,"47",3.131
"United Republic of Tanzania","TZA",2015,"48",3.118
"United Republic of Tanzania","TZA",2015,"49",3.087
"United Republic of Tanzania","TZA",2015,"50",3.1
"United Republic of Tanzania","TZA",2015,"51",3.064
"United Republic of Tanzania","TZA",2015,"52",3.119
"United Republic of Tanzania","TZA",2015,"53",3.153
"United Republic of Tanzania","TZA",2015,"54",3.232
"United Republic of Tanzania","TZA",2015,"55",3.333
"United Republic of Tanzania","TZA",2015,"56",3.458
"United Republic of Tanzania","TZA",2015,"57",3.595
"United Republic of Tanzania","TZA",2015,"58",3.756
"United Republic of Tanzania","TZA",2015,"59",3.899
"United Republic of Tanzania","TZA",2015,"60",4.113
"United Republic of Tanzania","TZA",2015,"61",4.219
"United Republic of Tanzania","TZA",2015,"62",4.405
"United Republic of Tanzania","TZA",2015,"63",4.513
"United Republic of Tanzania","TZA",2015,"64",4.595
"United Republic of Tanzania","TZA",2015,"65",4.702
"United Republic of Tanzania","TZA",2015,"66",4.751
"United Republic of Tanzania","TZA",2015,"67",4.867
"United Republic of Tanzania","TZA",2015,"68",4.879
"United Republic of Tanzania","TZA",2015,"69",4.744
"United Republic of Tanzania","TZA",2015,"70",4.674
"United Republic of Tanzania","TZA",2015,"71",4.442
"United Republic of Tanzania","TZA",2015,"72",4.362
"United Republic of Tanzania","TZA",2015,"73",4.192
"United Republic of Tanzania","TZA",2015,"74",4.043
"United Republic of Tanzania","TZA",2015,"75",3.907
"United Republic of Tanzania","TZA",2015,"76",3.758
"United Republic of Tanzania","TZA",2015,"77",3.606
"United Republic of Tanzania","TZA",2015,"78",3.485
"United Republic of Tanzania","TZA",2015,"79",3.29
"United Republic of Tanzania","TZA",2015,"80",3.15
"United Republic of Tanzania","TZA",2015,"81",2.952
"United Republic of Tanzania","TZA",2015,"82",2.89
"United Republic of Tanzania","TZA",2015,"83",2.725
"United Republic of Tanzania","TZA",2015,"84",2.571
"United Republic of Tanzania","TZA",2015,"85",2.359
"United Republic of Tanzania","TZA",2015,"86",2.125
"United Republic of Tanzania","TZA",2015,"87",1.867
"United Republic of Tanzania","TZA",2015,"88",1.633
"United Republic of Tanzania","TZA",2015,"89",1.398
"United Republic of Tanzania","TZA",2015,"90",1.207
"United Republic of Tanzania","TZA",2015,"91",0.98
"United Republic of Tanzania","TZA",2015,"92",0.816
"United Republic of Tanzania","TZA",2015,"93",0.665
"United Republic of Tanzania","TZA",2015,"94",0.536
"United Republic of Tanzania","TZA",2015,"95",0.426
"United Republic of Tanzania","TZA",2015,"96",0.326
"United Republic of Tanzania","TZA",2015,"97",0.242
"United Republic of Tanzania","TZA",2015,"98",0.176
"United Republic of Tanzania","TZA",2015,"99",0.125
"United Republic of Tanzania","TZA",2015,"100",0.239
"United Republic of Tanzania","TZA",2016,"0",77.118
"United Republic of Tanzania","TZA",2016,"1",11.387
"United Republic of Tanzania","TZA",2016,"2",6.909
"United Republic of Tanzania","TZA",2016,"3",4.579
"United Republic of Tanzania","TZA",2016,"4",3.191
"United Republic of Tanzania","TZA",2016,"5",2.374
"United Republic of Tanzania","TZA",2016,"6",1.958
"United Republic of Tanzania","TZA",2016,"7",1.681
"United Republic of Tanzania","TZA",2016,"8",1.472
"United Republic of Tanzania","TZA",2016,"9",1.336
"United Republic of Tanzania","TZA",2016,"10",1.258
"United Republic of Tanzania","TZA",2016,"11",1.216
"United Republic of Tanzania","TZA",2016,"12",1.212
"United Republic of Tanzania","TZA",2016,"13",1.252
"United Republic of Tanzania","TZA",2016,"14",1.347
"United Republic of Tanzania","TZA",2016,"15",1.494
"United Republic of Tanzania","TZA",2016,"16",1.662
"United Republic of Tanzania","TZA",2016,"17",1.845
"United Republic of Tanzania","TZA",2016,"18",2.021
"United Republic of Tanzania","TZA",2016,"19",2.141
"United Republic of Tanzania","TZA",2016,"20",2.244
"United Republic of Tanzania","TZA",2016,"21",2.289
"United Republic of Tanzania","TZA",2016,"22",2.331
"United Republic of Tanzania","TZA",2016,"23",2.372
"United Republic of Tanzania","TZA",2016,"24",2.416
"United Republic of Tanzania","TZA",2016,"25",2.453
"United Republic of Tanzania","TZA",2016,"26",2.49
"United Republic of Tanzania","TZA",2016,"27",2.535
"United Republic of Tanzania","TZA",2016,"28",2.564
"United Republic of Tanzania","TZA",2016,"29",2.589
"United Republic of Tanzania","TZA",2016,"30",2.643
"United Republic of Tanzania","TZA",2016,"31",2.663
"United Republic of Tanzania","TZA",2016,"32",2.741
"United Republic of Tanzania","TZA",2016,"33",2.791
"United Republic of Tanzania","TZA",2016,"34",2.843
"United Republic of Tanzania","TZA",2016,"35",2.917
"United Republic of Tanzania","TZA",2016,"36",2.976
"United Republic of Tanzania","TZA",2016,"37",3.035
"United Republic of Tanzania","TZA",2016,"38",3.106
"United Republic of Tanzania","TZA",2016,"39",3.153
"United Republic of Tanzania","TZA",2016,"40",3.233
"United Republic of Tanzania","TZA",2016,"41",3.249
"United Republic of Tanzania","TZA",2016,"42",3.301
"United Republic of Tanzania","TZA",2016,"43",3.293
"United Republic of Tanzania","TZA",2016,"44",3.3
"United Republic of Tanzania","TZA",2016,"45",3.314
"United Republic of Tanzania","TZA",2016,"46",3.282
"United Republic of Tanzania","TZA",2016,"47",3.263
"United Republic of Tanzania","TZA",2016,"48",3.257
"United Republic of Tanzania","TZA",2016,"49",3.237
"United Republic of Tanzania","TZA",2016,"50",3.243
"United Republic of Tanzania","TZA",2016,"51",3.18
"United Republic of Tanzania","TZA",2016,"52",3.213
"United Republic of Tanzania","TZA",2016,"53",3.224
"United Republic of Tanzania","TZA",2016,"54",3.276
"United Republic of Tanzania","TZA",2016,"55",3.356
"United Republic of Tanzania","TZA",2016,"56",3.469
"United Republic of Tanzania","TZA",2016,"57",3.601
"United Republic of Tanzania","TZA",2016,"58",3.781
"United Republic of Tanzania","TZA",2016,"59",3.939
"United Republic of Tanzania","TZA",2016,"60",4.161
"United Republic of Tanzania","TZA",2016,"61",4.277
"United Republic of Tanzania","TZA",2016,"62",4.488
"United Republic of Tanzania","TZA",2016,"63",4.628
"United Republic of Tanzania","TZA",2016,"64",4.743
"United Republic of Tanzania","TZA",2016,"65",4.835
"United Republic of Tanzania","TZA",2016,"66",4.789
"United Republic of Tanzania","TZA",2016,"67",4.867
"United Republic of Tanzania","TZA",2016,"68",4.996
"United Republic of Tanzania","TZA",2016,"69",4.976
"United Republic of Tanzania","TZA",2016,"70",4.929
"United Republic of Tanzania","TZA",2016,"71",4.683
"United Republic of Tanzania","TZA",2016,"72",4.591
"United Republic of Tanzania","TZA",2016,"73",4.405
"United Republic of Tanzania","TZA",2016,"74",4.233
"United Republic of Tanzania","TZA",2016,"75",4.066
"United Republic of Tanzania","TZA",2016,"76",3.879
"United Republic of Tanzania","TZA",2016,"77",3.706
"United Republic of Tanzania","TZA",2016,"78",3.585
"United Republic of Tanzania","TZA",2016,"79",3.381
"United Republic of Tanzania","TZA",2016,"80",3.222
"United Republic of Tanzania","TZA",2016,"81",3.011
"United Republic of Tanzania","TZA",2016,"82",2.947
"United Republic of Tanzania","TZA",2016,"83",2.784
"United Republic of Tanzania","TZA",2016,"84",2.62
"United Republic of Tanzania","TZA",2016,"85",2.403
"United Republic of Tanzania","TZA",2016,"86",2.186
"United Republic of Tanzania","TZA",2016,"87",1.933
"United Republic of Tanzania","TZA",2016,"88",1.686
"United Republic of Tanzania","TZA",2016,"89",1.44
"United Republic of Tanzania","TZA",2016,"90",1.246
"United Republic of Tanzania","TZA",2016,"91",1.013
"United Republic of Tanzania","TZA",2016,"92",0.845
"United Republic of Tanzania","TZA",2016,"93",0.681
"United Republic of Tanzania","TZA",2016,"94",0.548
"United Republic of Tanzania","TZA",2016,"95",0.436
"United Republic of Tanzania","TZA",2016,"96",0.336
"United Republic of Tanzania","TZA",2016,"97",0.251
"United Republic of Tanzania","TZA",2016,"98",0.183
"United Republic of Tanzania","TZA",2016,"99",0.132
"United Republic of Tanzania","TZA",2016,"100",0.256
"United Republic of Tanzania","TZA",2017,"0",76.639
"United Republic of Tanzania","TZA",2017,"1",10.895
"United Republic of Tanzania","TZA",2017,"2",6.601
"United Republic of Tanzania","TZA",2017,"3",4.443
"United Republic of Tanzania","TZA",2017,"4",3.109
"United Republic of Tanzania","TZA",2017,"5",2.29
"United Republic of Tanzania","TZA",2017,"6",1.88
"United Republic of Tanzania","TZA",2017,"7",1.619
"United Republic of Tanzania","TZA",2017,"8",1.416
"United Republic of Tanzania","TZA",2017,"9",1.283
"United Republic of Tanzania","TZA",2017,"10",1.211
"United Republic of Tanzania","TZA",2017,"11",1.184
"United Republic of Tanzania","TZA",2017,"12",1.191
"United Republic of Tanzania","TZA",2017,"13",1.235
"United Republic of Tanzania","TZA",2017,"14",1.325
"United Republic of Tanzania","TZA",2017,"15",1.468
"United Republic of Tanzania","TZA",2017,"16",1.64
"United Republic of Tanzania","TZA",2017,"17",1.82
"United Republic of Tanzania","TZA",2017,"18",2.006
"United Republic of Tanzania","TZA",2017,"19",2.123
"United Republic of Tanzania","TZA",2017,"20",2.225
"United Republic of Tanzania","TZA",2017,"21",2.292
"United Republic of Tanzania","TZA",2017,"22",2.333
"United Republic of Tanzania","TZA",2017,"23",2.352
"United Republic of Tanzania","TZA",2017,"24",2.379
"United Republic of Tanzania","TZA",2017,"25",2.414
"United Republic of Tanzania","TZA",2017,"26",2.445
"United Republic of Tanzania","TZA",2017,"27",2.484
"United Republic of Tanzania","TZA",2017,"28",2.525
"United Republic of Tanzania","TZA",2017,"29",2.554
"United Republic of Tanzania","TZA",2017,"30",2.593
"United Republic of Tanzania","TZA",2017,"31",2.606
"United Republic of Tanzania","TZA",2017,"32",2.682
"United Republic of Tanzania","TZA",2017,"33",2.738
"United Republic of Tanzania","TZA",2017,"34",2.798
"United Republic of Tanzania","TZA",2017,"35",2.864
"United Republic of Tanzania","TZA",2017,"36",2.918
"United Republic of Tanzania","TZA",2017,"37",2.98
"United Republic of Tanzania","TZA",2017,"38",3.053
"United Republic of Tanzania","TZA",2017,"39",3.108
"United Republic of Tanzania","TZA",2017,"40",3.189
"United Republic of Tanzania","TZA",2017,"41",3.21
"United Republic of Tanzania","TZA",2017,"42",3.294
"United Republic of Tanzania","TZA",2017,"43",3.311
"United Republic of Tanzania","TZA",2017,"44",3.324
"United Republic of Tanzania","TZA",2017,"45",3.36
"United Republic of Tanzania","TZA",2017,"46",3.35
"United Republic of Tanzania","TZA",2017,"47",3.345
"United Republic of Tanzania","TZA",2017,"48",3.347
"United Republic of Tanzania","TZA",2017,"49",3.333
"United Republic of Tanzania","TZA",2017,"50",3.351
"United Republic of Tanzania","TZA",2017,"51",3.277
"United Republic of Tanzania","TZA",2017,"52",3.286
"United Republic of Tanzania","TZA",2017,"53",3.272
"United Republic of Tanzania","TZA",2017,"54",3.3
"United Republic of Tanzania","TZA",2017,"55",3.351
"United Republic of Tanzania","TZA",2017,"56",3.442
"United Republic of Tanzania","TZA",2017,"57",3.558
"United Republic of Tanzania","TZA",2017,"58",3.73
"United Republic of Tanzania","TZA",2017,"59",3.904
"United Republic of Tanzania","TZA",2017,"60",4.142
"United Republic of Tanzania","TZA",2017,"61",4.261
"United Republic of Tanzania","TZA",2017,"62",4.485
"United Republic of Tanzania","TZA",2017,"63",4.647
"United Republic of Tanzania","TZA",2017,"64",4.795
"United Republic of Tanzania","TZA",2017,"65",4.92
"United Republic of Tanzania","TZA",2017,"66",4.856
"United Republic of Tanzania","TZA",2017,"67",4.848
"United Republic of Tanzania","TZA",2017,"68",4.941
"United Republic of Tanzania","TZA",2017,"69",5.042
"United Republic of Tanzania","TZA",2017,"70",5.122
"United Republic of Tanzania","TZA",2017,"71",4.896
"United Republic of Tanzania","TZA",2017,"72",4.804
"United Republic of Tanzania","TZA",2017,"73",4.606
"United Republic of Tanzania","TZA",2017,"74",4.425
"United Republic of Tanzania","TZA",2017,"75",4.239
"United Republic of Tanzania","TZA",2017,"76",4.023
"United Republic of Tanzania","TZA",2017,"77",3.816
"United Republic of Tanzania","TZA",2017,"78",3.68
"United Republic of Tanzania","TZA",2017,"79",3.475
"United Republic of Tanzania","TZA",2017,"80",3.312
"United Republic of Tanzania","TZA",2017,"81",3.084
"United Republic of Tanzania","TZA",2017,"82",3.009
"United Republic of Tanzania","TZA",2017,"83",2.843
"United Republic of Tanzania","TZA",2017,"84",2.681
"United Republic of Tanzania","TZA",2017,"85",2.452
"United Republic of Tanzania","TZA",2017,"86",2.229
"United Republic of Tanzania","TZA",2017,"87",1.99
"United Republic of Tanzania","TZA",2017,"88",1.747
"United Republic of Tanzania","TZA",2017,"89",1.489
"United Republic of Tanzania","TZA",2017,"90",1.286
"United Republic of Tanzania","TZA",2017,"91",1.048
"United Republic of Tanzania","TZA",2017,"92",0.876
"United Republic of Tanzania","TZA",2017,"93",0.707
"United Republic of Tanzania","TZA",2017,"94",0.562
"United Republic of Tanzania","TZA",2017,"95",0.446
"United Republic of Tanzania","TZA",2017,"96",0.344
"United Republic of Tanzania","TZA",2017,"97",0.259
"United Republic of Tanzania","TZA",2017,"98",0.19
"United Republic of Tanzania","TZA",2017,"99",0.138
"United Republic of Tanzania","TZA",2017,"100",0.273
"United Republic of Tanzania","TZA",2018,"0",75.515
"United Republic of Tanzania","TZA",2018,"1",10.535
"United Republic of Tanzania","TZA",2018,"2",6.319
"United Republic of Tanzania","TZA",2018,"3",4.252
"United Republic of Tanzania","TZA",2018,"4",3.024
"United Republic of Tanzania","TZA",2018,"5",2.234
"United Republic of Tanzania","TZA",2018,"6",1.815
"United Republic of Tanzania","TZA",2018,"7",1.557
"United Republic of Tanzania","TZA",2018,"8",1.367
"United Republic of Tanzania","TZA",2018,"9",1.238
"United Republic of Tanzania","TZA",2018,"10",1.168
"United Republic of Tanzania","TZA",2018,"11",1.147
