Country,ISO3Alpha_code,Year,Age,Births
Comoros,COM,2014,69,0
Comoros,COM,2014,70,0
Comoros,COM,2014,71,0
Comoros,COM,2014,72,0
Comoros,COM,2014,73,0
Comoros,COM,2014,74,0
Comoros,COM,2014,75,0
Comoros,COM,2014,76,0
Comoros,COM,2014,77,0
Comoros,COM,2014,78,0
Comoros,COM,2014,79,0
Comoros,COM,2014,80,0
Comoros,COM,2014,81,0
Comoros,COM,2014,82,0
Comoros,COM,2014,83,0
Comoros,COM,2014,84,0
Comoros,COM,2014,85,0
Comoros,COM,2014,86,0
Comoros,COM,2014,87,0
Comoros,COM,2014,88,0
Comoros,COM,2014,89,0
Comoros,COM,2014,90,0
Comoros,COM,2014,91,0
Comoros,COM,2014,92,0
Comoros,COM,2014,93,0
Comoros,COM,2014,94,0
Comoros,COM,2014,95,0
Comoros,COM,2014,96,0
Comoros,COM,2014,97,0
Comoros,COM,2014,98,0
Comoros,COM,2014,99,0
Comoros,COM,2014,100,0
Comoros,COM,2015,0,0
Comoros,COM,2015,1,0
Comoros,COM,2015,2,0
Comoros,COM,2015,3,0
Comoros,COM,2015,4,0
Comoros,COM,2015,5,0
Comoros,COM,2015,6,0
Comoros,COM,2015,7,0
Comoros,COM,2015,8,0
Comoros,COM,2015,9,0
Comoros,COM,2015,10,0
Comoros,COM,2015,11,0
Comoros,COM,2015,12,0
Comoros,COM,2015,13,0
Comoros,COM,2015,14,0
Comoros,COM,2015,15,0.163
Comoros,COM,2015,16,0.303
Comoros,COM,2015,17,0.484
Comoros,COM,2015,18,0.689
Comoros,COM,2015,19,0.869
Comoros,COM,2015,20,1.016
Comoros,COM,2015,21,1.105
Comoros,COM,2015,22,1.145
Comoros,COM,2015,23,1.167
Comoros,COM,2015,24,1.179
Comoros,COM,2015,25,1.193
Comoros,COM,2015,26,1.211
Comoros,COM,2015,27,1.223
Comoros,COM,2015,28,1.222
Comoros,COM,2015,29,1.203
Comoros,COM,2015,30,1.17
Comoros,COM,2015,31,1.112
Comoros,COM,2015,32,1.035
Comoros,COM,2015,33,0.947
Comoros,COM,2015,34,0.853
Comoros,COM,2015,35,0.757
Comoros,COM,2015,36,0.669
Comoros,COM,2015,37,0.583
Comoros,COM,2015,38,0.503
Comoros,COM,2015,39,0.43
Comoros,COM,2015,40,0.368
Comoros,COM,2015,41,0.302
Comoros,COM,2015,42,0.237
Comoros,COM,2015,43,0.181
Comoros,COM,2015,44,0.135
Comoros,COM,2015,45,0.098
Comoros,COM,2015,46,0.07
Comoros,COM,2015,47,0.05
Comoros,COM,2015,48,0.036
Comoros,COM,2015,49,0.022
Comoros,COM,2015,50,0
Comoros,COM,2015,51,0
Comoros,COM,2015,52,0
Comoros,COM,2015,53,0
Comoros,COM,2015,54,0
Comoros,COM,2015,55,0
Comoros,COM,2015,56,0
Comoros,COM,2015,57,0
Comoros,COM,2015,58,0
Comoros,COM,2015,59,0
Comoros,COM,2015,60,0
Comoros,COM,2015,61,0
Comoros,COM,2015,62,0
Comoros,COM,2015,63,0
Comoros,COM,2015,64,0
Comoros,COM,2015,65,0
Comoros,COM,2015,66,0
Comoros,COM,2015,67,0
Comoros,COM,2015,68,0
Comoros,COM,2015,69,0
Comoros,COM,2015,70,0
Comoros,COM,2015,71,0
Comoros,COM,2015,72,0
Comoros,COM,2015,73,0
Comoros,COM,2015,74,0
Comoros,COM,2015,75,0
Comoros,COM,2015,76,0
Comoros,COM,2015,77,0
Comoros,COM,2015,78,0
Comoros,COM,2015,79,0
Comoros,COM,2015,80,0
Comoros,COM,2015,81,0
Comoros,COM,2015,82,0
Comoros,COM,2015,83,0
Comoros,COM,2015,84,0
Comoros,COM,2015,85,0
Comoros,COM,2015,86,0
Comoros,COM,2015,87,0
Comoros,COM,2015,88,0
Comoros,COM,2015,89,0
Comoros,COM,2015,90,0
Comoros,COM,2015,91,0
Comoros,COM,2015,92,0
Comoros,COM,2015,93,0
Comoros,COM,2015,94,0
Comoros,COM,2015,95,0
Comoros,COM,2015,96,0
Comoros,COM,2015,97,0
Comoros,COM,2015,98,0
Comoros,COM,2015,99,0
Comoros,COM,2015,100,0
Comoros,COM,2016,0,0
Comoros,COM,2016,1,0
Comoros,COM,2016,2,0
Comoros,COM,2016,3,0
Comoros,COM,2016,4,0
Comoros,COM,2016,5,0
Comoros,COM,2016,6,0
Comoros,COM,2016,7,0
Comoros,COM,2016,8,0
Comoros,COM,2016,9,0
Comoros,COM,2016,10,0
Comoros,COM,2016,11,0
Comoros,COM,2016,12,0
Comoros,COM,2016,13,0
Comoros,COM,2016,14,0
Comoros,COM,2016,15,0.156
Comoros,COM,2016,16,0.294
Comoros,COM,2016,17,0.473
Comoros,COM,2016,18,0.674
Comoros,COM,2016,19,0.848
Comoros,COM,2016,20,0.985
Comoros,COM,2016,21,1.069
Comoros,COM,2016,22,1.109
Comoros,COM,2016,23,1.135
Comoros,COM,2016,24,1.156
Comoros,COM,2016,25,1.179
Comoros,COM,2016,26,1.202
Comoros,COM,2016,27,1.217
Comoros,COM,2016,28,1.217
Comoros,COM,2016,29,1.198
Comoros,COM,2016,30,1.165
Comoros,COM,2016,31,1.112
Comoros,COM,2016,32,1.043
Comoros,COM,2016,33,0.963
Comoros,COM,2016,34,0.877
Comoros,COM,2016,35,0.787
Comoros,COM,2016,36,0.701
Comoros,COM,2016,37,0.616
Comoros,COM,2016,38,0.532
Comoros,COM,2016,39,0.454
Comoros,COM,2016,40,0.388
Comoros,COM,2016,41,0.317
Comoros,COM,2016,42,0.248
Comoros,COM,2016,43,0.188
Comoros,COM,2016,44,0.14
Comoros,COM,2016,45,0.099
Comoros,COM,2016,46,0.07
Comoros,COM,2016,47,0.049
Comoros,COM,2016,48,0.035
Comoros,COM,2016,49,0.022
Comoros,COM,2016,50,0
Comoros,COM,2016,51,0
Comoros,COM,2016,52,0
Comoros,COM,2016,53,0
Comoros,COM,2016,54,0
Comoros,COM,2016,55,0
Comoros,COM,2016,56,0
Comoros,COM,2016,57,0
Comoros,COM,2016,58,0
Comoros,COM,2016,59,0
Comoros,COM,2016,60,0
Comoros,COM,2016,61,0
Comoros,COM,2016,62,0
Comoros,COM,2016,63,0
Comoros,COM,2016,64,0
Comoros,COM,2016,65,0
Comoros,COM,2016,66,0
Comoros,COM,2016,67,0
Comoros,COM,2016,68,0
Comoros,COM,2016,69,0
Comoros,COM,2016,70,0
Comoros,COM,2016,71,0
Comoros,COM,2016,72,0
Comoros,COM,2016,73,0
Comoros,COM,2016,74,0
Comoros,COM,2016,75,0
Comoros,COM,2016,76,0
Comoros,COM,2016,77,0
Comoros,COM,2016,78,0
Comoros,COM,2016,79,0
Comoros,COM,2016,80,0
Comoros,COM,2016,81,0
Comoros,COM,2016,82,0
Comoros,COM,2016,83,0
Comoros,COM,2016,84,0
Comoros,COM,2016,85,0
Comoros,COM,2016,86,0
Comoros,COM,2016,87,0
Comoros,COM,2016,88,0
Comoros,COM,2016,89,0
Comoros,COM,2016,90,0
Comoros,COM,2016,91,0
Comoros,COM,2016,92,0
Comoros,COM,2016,93,0
Comoros,COM,2016,94,0
Comoros,COM,2016,95,0
Comoros,COM,2016,96,0
Comoros,COM,2016,97,0
Comoros,COM,2016,98,0
Comoros,COM,2016,99,0
Comoros,COM,2016,100,0
Comoros,COM,2017,0,0
Comoros,COM,2017,1,0
Comoros,COM,2017,2,0
Comoros,COM,2017,3,0
Comoros,COM,2017,4,0
Comoros,COM,2017,5,0
Comoros,COM,2017,6,0
Comoros,COM,2017,7,0
Comoros,COM,2017,8,0
Comoros,COM,2017,9,0
Comoros,COM,2017,10,0
Comoros,COM,2017,11,0
Comoros,COM,2017,12,0
Comoros,COM,2017,13,0
Comoros,COM,2017,14,0
Comoros,COM,2017,15,0.151
Comoros,COM,2017,16,0.287
Comoros,COM,2017,17,0.466
Comoros,COM,2017,18,0.67
Comoros,COM,2017,19,0.844
Comoros,COM,2017,20,0.973
Comoros,COM,2017,21,1.043
Comoros,COM,2017,22,1.072
Comoros,COM,2017,23,1.092
Comoros,COM,2017,24,1.115
Comoros,COM,2017,25,1.148
Comoros,COM,2017,26,1.185
Comoros,COM,2017,27,1.209
Comoros,COM,2017,28,1.216
Comoros,COM,2017,29,1.199
Comoros,COM,2017,30,1.162
Comoros,COM,2017,31,1.104
Comoros,COM,2017,32,1.035
Comoros,COM,2017,33,0.96
Comoros,COM,2017,34,0.881
Comoros,COM,2017,35,0.802
Comoros,COM,2017,36,0.725
Comoros,COM,2017,37,0.644
Comoros,COM,2017,38,0.561
Comoros,COM,2017,39,0.481
Comoros,COM,2017,40,0.409
Comoros,COM,2017,41,0.332
Comoros,COM,2017,42,0.258
Comoros,COM,2017,43,0.195
Comoros,COM,2017,44,0.144
Comoros,COM,2017,45,0.102
Comoros,COM,2017,46,0.072
Comoros,COM,2017,47,0.05
Comoros,COM,2017,48,0.035
Comoros,COM,2017,49,0.022
Comoros,COM,2017,50,0
Comoros,COM,2017,51,0
Comoros,COM,2017,52,0
Comoros,COM,2017,53,0
Comoros,COM,2017,54,0
Comoros,COM,2017,55,0
Comoros,COM,2017,56,0
Comoros,COM,2017,57,0
Comoros,COM,2017,58,0
Comoros,COM,2017,59,0
Comoros,COM,2017,60,0
Comoros,COM,2017,61,0
Comoros,COM,2017,62,0
Comoros,COM,2017,63,0
Comoros,COM,2017,64,0
Comoros,COM,2017,65,0
Comoros,COM,2017,66,0
Comoros,COM,2017,67,0
Comoros,COM,2017,68,0
Comoros,COM,2017,69,0
Comoros,COM,2017,70,0
Comoros,COM,2017,71,0
Comoros,COM,2017,72,0
Comoros,COM,2017,73,0
Comoros,COM,2017,74,0
Comoros,COM,2017,75,0
Comoros,COM,2017,76,0
Comoros,COM,2017,77,0
Comoros,COM,2017,78,0
Comoros,COM,2017,79,0
Comoros,COM,2017,80,0
Comoros,COM,2017,81,0
Comoros,COM,2017,82,0
Comoros,COM,2017,83,0
Comoros,COM,2017,84,0
Comoros,COM,2017,85,0
Comoros,COM,2017,86,0
Comoros,COM,2017,87,0
Comoros,COM,2017,88,0
Comoros,COM,2017,89,0
Comoros,COM,2017,90,0
Comoros,COM,2017,91,0
Comoros,COM,2017,92,0
Comoros,COM,2017,93,0
Comoros,COM,2017,94,0
Comoros,COM,2017,95,0
Comoros,COM,2017,96,0
Comoros,COM,2017,97,0
Comoros,COM,2017,98,0
Comoros,COM,2017,99,0
Comoros,COM,2017,100,0
Comoros,COM,2018,0,0
Comoros,COM,2018,1,0
Comoros,COM,2018,2,0
Comoros,COM,2018,3,0
Comoros,COM,2018,4,0
Comoros,COM,2018,5,0
Comoros,COM,2018,6,0
Comoros,COM,2018,7,0
Comoros,COM,2018,8,0
Comoros,COM,2018,9,0
Comoros,COM,2018,10,0
Comoros,COM,2018,11,0
Comoros,COM,2018,12,0
Comoros,COM,2018,13,0
Comoros,COM,2018,14,0
Comoros,COM,2018,15,0.147
Comoros,COM,2018,16,0.281
Comoros,COM,2018,17,0.464
Comoros,COM,2018,18,0.675
Comoros,COM,2018,19,0.86
Comoros,COM,2018,20,0.999
Comoros,COM,2018,21,1.067
Comoros,COM,2018,22,1.084
Comoros,COM,2018,23,1.089
Comoros,COM,2018,24,1.095
Comoros,COM,2018,25,1.119
Comoros,COM,2018,26,1.158
Comoros,COM,2018,27,1.194
Comoros,COM,2018,28,1.214
Comoros,COM,2018,29,1.212
Comoros,COM,2018,30,1.185
Comoros,COM,2018,31,1.128
Comoros,COM,2018,32,1.052
Comoros,COM,2018,33,0.97
Comoros,COM,2018,34,0.884
Comoros,COM,2018,35,0.801
Comoros,COM,2018,36,0.726
Comoros,COM,2018,37,0.649
Comoros,COM,2018,38,0.57
Comoros,COM,2018,39,0.493
Comoros,COM,2018,40,0.422
Comoros,COM,2018,41,0.343
Comoros,COM,2018,42,0.265
Comoros,COM,2018,43,0.199
Comoros,COM,2018,44,0.146
Comoros,COM,2018,45,0.103
Comoros,COM,2018,46,0.072
Comoros,COM,2018,47,0.05
Comoros,COM,2018,48,0.035
Comoros,COM,2018,49,0.022
Comoros,COM,2018,50,0
Comoros,COM,2018,51,0
Comoros,COM,2018,52,0
Comoros,COM,2018,53,0
Comoros,COM,2018,54,0
Comoros,COM,2018,55,0
Comoros,COM,2018,56,0
Comoros,COM,2018,57,0
Comoros,COM,2018,58,0
Comoros,COM,2018,59,0
Comoros,COM,2018,60,0
Comoros,COM,2018,61,0
Comoros,COM,2018,62,0
Comoros,COM,2018,63,0
Comoros,COM,2018,64,0
Comoros,COM,2018,65,0
Comoros,COM,2018,66,0
Comoros,COM,2018,67,0
Comoros,COM,2018,68,0
Comoros,COM,2018,69,0
Comoros,COM,2018,70,0
Comoros,COM,2018,71,0
Comoros,COM,2018,72,0
Comoros,COM,2018,73,0
Comoros,COM,2018,74,0
Comoros,COM,2018,75,0
Comoros,COM,2018,76,0
Comoros,COM,2018,77,0
Comoros,COM,2018,78,0
Comoros,COM,2018,79,0
Comoros,COM,2018,80,0
Comoros,COM,2018,81,0
Comoros,COM,2018,82,0
Comoros,COM,2018,83,0
Comoros,COM,2018,84,0
Comoros,COM,2018,85,0
Comoros,COM,2018,86,0
Comoros,COM,2018,87,0
Comoros,COM,2018,88,0
Comoros,COM,2018,89,0
Comoros,COM,2018,90,0
Comoros,COM,2018,91,0
Comoros,COM,2018,92,0
Comoros,COM,2018,93,0
Comoros,COM,2018,94,0
Comoros,COM,2018,95,0
Comoros,COM,2018,96,0
Comoros,COM,2018,97,0
Comoros,COM,2018,98,0
Comoros,COM,2018,99,0
Comoros,COM,2018,100,0
Comoros,COM,2019,0,0
Comoros,COM,2019,1,0
Comoros,COM,2019,2,0
Comoros,COM,2019,3,0
Comoros,COM,2019,4,0
Comoros,COM,2019,5,0
Comoros,COM,2019,6,0
Comoros,COM,2019,7,0
Comoros,COM,2019,8,0
Comoros,COM,2019,9,0
Comoros,COM,2019,10,0
Comoros,COM,2019,11,0
Comoros,COM,2019,12,0
Comoros,COM,2019,13,0
Comoros,COM,2019,14,0
Comoros,COM,2019,15,0.143
Comoros,COM,2019,16,0.275
Comoros,COM,2019,17,0.456
Comoros,COM,2019,18,0.671
Comoros,COM,2019,19,0.866
Comoros,COM,2019,20,1.018
Comoros,COM,2019,21,1.096
Comoros,COM,2019,22,1.109
Comoros,COM,2019,23,1.101
Comoros,COM,2019,24,1.092
Comoros,COM,2019,25,1.099
Comoros,COM,2019,26,1.128
Comoros,COM,2019,27,1.166
Comoros,COM,2019,28,1.199
Comoros,COM,2019,29,1.21
Comoros,COM,2019,30,1.198
Comoros,COM,2019,31,1.15
Comoros,COM,2019,32,1.074
Comoros,COM,2019,33,0.985
Comoros,COM,2019,34,0.892
Comoros,COM,2019,35,0.803
Comoros,COM,2019,36,0.724
Comoros,COM,2019,37,0.649
Comoros,COM,2019,38,0.575
Comoros,COM,2019,39,0.501
Comoros,COM,2019,40,0.432
Comoros,COM,2019,41,0.352
Comoros,COM,2019,42,0.272
Comoros,COM,2019,43,0.204
Comoros,COM,2019,44,0.148
Comoros,COM,2019,45,0.104
Comoros,COM,2019,46,0.073
Comoros,COM,2019,47,0.051
Comoros,COM,2019,48,0.035
Comoros,COM,2019,49,0.022
Comoros,COM,2019,50,0
Comoros,COM,2019,51,0
Comoros,COM,2019,52,0
Comoros,COM,2019,53,0
Comoros,COM,2019,54,0
Comoros,COM,2019,55,0
Comoros,COM,2019,56,0
Comoros,COM,2019,57,0
Comoros,COM,2019,58,0
Comoros,COM,2019,59,0
Comoros,COM,2019,60,0
Comoros,COM,2019,61,0
Comoros,COM,2019,62,0
Comoros,COM,2019,63,0
Comoros,COM,2019,64,0
Comoros,COM,2019,65,0
Comoros,COM,2019,66,0
Comoros,COM,2019,67,0
Comoros,COM,2019,68,0
Comoros,COM,2019,69,0
Comoros,COM,2019,70,0
Comoros,COM,2019,71,0
Comoros,COM,2019,72,0
Comoros,COM,2019,73,0
Comoros,COM,2019,74,0
Comoros,COM,2019,75,0
Comoros,COM,2019,76,0
Comoros,COM,2019,77,0
Comoros,COM,2019,78,0
Comoros,COM,2019,79,0
Comoros,COM,2019,80,0
Comoros,COM,2019,81,0
Comoros,COM,2019,82,0
Comoros,COM,2019,83,0
Comoros,COM,2019,84,0
Comoros,COM,2019,85,0
Comoros,COM,2019,86,0
Comoros,COM,2019,87,0
Comoros,COM,2019,88,0
Comoros,COM,2019,89,0
Comoros,COM,2019,90,0
Comoros,COM,2019,91,0
Comoros,COM,2019,92,0
Comoros,COM,2019,93,0
Comoros,COM,2019,94,0
Comoros,COM,2019,95,0
Comoros,COM,2019,96,0
Comoros,COM,2019,97,0
Comoros,COM,2019,98,0
Comoros,COM,2019,99,0
Comoros,COM,2019,100,0
Comoros,COM,2020,0,0
Comoros,COM,2020,1,0
Comoros,COM,2020,2,0
Comoros,COM,2020,3,0
Comoros,COM,2020,4,0
Comoros,COM,2020,5,0
Comoros,COM,2020,6,0
Comoros,COM,2020,7,0
Comoros,COM,2020,8,0
Comoros,COM,2020,9,0
Comoros,COM,2020,10,0
Comoros,COM,2020,11,0
Comoros,COM,2020,12,0
Comoros,COM,2020,13,0
Comoros,COM,2020,14,0
Comoros,COM,2020,15,0.141
Comoros,COM,2020,16,0.27
Comoros,COM,2020,17,0.447
Comoros,COM,2020,18,0.662
Comoros,COM,2020,19,0.864
Comoros,COM,2020,20,1.028
Comoros,COM,2020,21,1.12
Comoros,COM,2020,22,1.143
Comoros,COM,2020,23,1.13
Comoros,COM,2020,24,1.106
Comoros,COM,2020,25,1.098
Comoros,COM,2020,26,1.11
Comoros,COM,2020,27,1.138
Comoros,COM,2020,28,1.173
Comoros,COM,2020,29,1.197
Comoros,COM,2020,30,1.198
Comoros,COM,2020,31,1.164
Comoros,COM,2020,32,1.096
Comoros,COM,2020,33,1.006
Comoros,COM,2020,34,0.908
Comoros,COM,2020,35,0.811
Comoros,COM,2020,36,0.726
Comoros,COM,2020,37,0.647
Comoros,COM,2020,38,0.572
Comoros,COM,2020,39,0.501
Comoros,COM,2020,40,0.434
Comoros,COM,2020,41,0.357
Comoros,COM,2020,42,0.277
Comoros,COM,2020,43,0.207
Comoros,COM,2020,44,0.151
Comoros,COM,2020,45,0.107
Comoros,COM,2020,46,0.075
Comoros,COM,2020,47,0.052
Comoros,COM,2020,48,0.037
Comoros,COM,2020,49,0.023
Comoros,COM,2020,50,0
Comoros,COM,2020,51,0
Comoros,COM,2020,52,0
Comoros,COM,2020,53,0
Comoros,COM,2020,54,0
Comoros,COM,2020,55,0
Comoros,COM,2020,56,0
Comoros,COM,2020,57,0
Comoros,COM,2020,58,0
Comoros,COM,2020,59,0
Comoros,COM,2020,60,0
Comoros,COM,2020,61,0
Comoros,COM,2020,62,0
Comoros,COM,2020,63,0
Comoros,COM,2020,64,0
Comoros,COM,2020,65,0
Comoros,COM,2020,66,0
Comoros,COM,2020,67,0
Comoros,COM,2020,68,0
Comoros,COM,2020,69,0
Comoros,COM,2020,70,0
Comoros,COM,2020,71,0
Comoros,COM,2020,72,0
Comoros,COM,2020,73,0
Comoros,COM,2020,74,0
Comoros,COM,2020,75,0
Comoros,COM,2020,76,0
Comoros,COM,2020,77,0
Comoros,COM,2020,78,0
Comoros,COM,2020,79,0
Comoros,COM,2020,80,0
Comoros,COM,2020,81,0
Comoros,COM,2020,82,0
Comoros,COM,2020,83,0
Comoros,COM,2020,84,0
Comoros,COM,2020,85,0
Comoros,COM,2020,86,0
Comoros,COM,2020,87,0
Comoros,COM,2020,88,0
Comoros,COM,2020,89,0
Comoros,COM,2020,90,0
Comoros,COM,2020,91,0
Comoros,COM,2020,92,0
Comoros,COM,2020,93,0
Comoros,COM,2020,94,0
Comoros,COM,2020,95,0
Comoros,COM,2020,96,0
Comoros,COM,2020,97,0
Comoros,COM,2020,98,0
Comoros,COM,2020,99,0
Comoros,COM,2020,100,0
Comoros,COM,2021,0,0
Comoros,COM,2021,1,0
Comoros,COM,2021,2,0
Comoros,COM,2021,3,0
Comoros,COM,2021,4,0
Comoros,COM,2021,5,0
Comoros,COM,2021,6,0
Comoros,COM,2021,7,0
Comoros,COM,2021,8,0
Comoros,COM,2021,9,0
Comoros,COM,2021,10,0
Comoros,COM,2021,11,0
Comoros,COM,2021,12,0
Comoros,COM,2021,13,0
Comoros,COM,2021,14,0
Comoros,COM,2021,15,0.141
Comoros,COM,2021,16,0.267
Comoros,COM,2021,17,0.44
Comoros,COM,2021,18,0.65
Comoros,COM,2021,19,0.853
Comoros,COM,2021,20,1.027
Comoros,COM,2021,21,1.133
Comoros,COM,2021,22,1.17
Comoros,COM,2021,23,1.166
Comoros,COM,2021,24,1.137
Comoros,COM,2021,25,1.114
Comoros,COM,2021,26,1.109
Comoros,COM,2021,27,1.12
Comoros,COM,2021,28,1.145
Comoros,COM,2021,29,1.171
Comoros,COM,2021,30,1.184
Comoros,COM,2021,31,1.163
Comoros,COM,2021,32,1.108
Comoros,COM,2021,33,1.026
Comoros,COM,2021,34,0.926
Comoros,COM,2021,35,0.823
Comoros,COM,2021,36,0.731
Comoros,COM,2021,37,0.647
Comoros,COM,2021,38,0.569
Comoros,COM,2021,39,0.499
Comoros,COM,2021,40,0.435
Comoros,COM,2021,41,0.36
Comoros,COM,2021,42,0.282
Comoros,COM,2021,43,0.212
Comoros,COM,2021,44,0.155
Comoros,COM,2021,45,0.109
Comoros,COM,2021,46,0.076
Comoros,COM,2021,47,0.052
Comoros,COM,2021,48,0.037
Comoros,COM,2021,49,0.023
Comoros,COM,2021,50,0
Comoros,COM,2021,51,0
Comoros,COM,2021,52,0
Comoros,COM,2021,53,0
Comoros,COM,2021,54,0
Comoros,COM,2021,55,0
Comoros,COM,2021,56,0
Comoros,COM,2021,57,0
Comoros,COM,2021,58,0
Comoros,COM,2021,59,0
Comoros,COM,2021,60,0
Comoros,COM,2021,61,0
Comoros,COM,2021,62,0
Comoros,COM,2021,63,0
Comoros,COM,2021,64,0
Comoros,COM,2021,65,0
Comoros,COM,2021,66,0
Comoros,COM,2021,67,0
Comoros,COM,2021,68,0
Comoros,COM,2021,69,0
Comoros,COM,2021,70,0
Comoros,COM,2021,71,0
Comoros,COM,2021,72,0
Comoros,COM,2021,73,0
Comoros,COM,2021,74,0
Comoros,COM,2021,75,0
Comoros,COM,2021,76,0
Comoros,COM,2021,77,0
Comoros,COM,2021,78,0
Comoros,COM,2021,79,0
Comoros,COM,2021,80,0
Comoros,COM,2021,81,0
Comoros,COM,2021,82,0
Comoros,COM,2021,83,0
Comoros,COM,2021,84,0
Comoros,COM,2021,85,0
Comoros,COM,2021,86,0
Comoros,COM,2021,87,0
Comoros,COM,2021,88,0
Comoros,COM,2021,89,0
Comoros,COM,2021,90,0
Comoros,COM,2021,91,0
Comoros,COM,2021,92,0
Comoros,COM,2021,93,0
Comoros,COM,2021,94,0
Comoros,COM,2021,95,0
Comoros,COM,2021,96,0
Comoros,COM,2021,97,0
Comoros,COM,2021,98,0
Comoros,COM,2021,99,0
Comoros,COM,2021,100,0
Comoros,COM,2022,0,0
Comoros,COM,2022,1,0
Comoros,COM,2022,2,0
Comoros,COM,2022,3,0
Comoros,COM,2022,4,0
Comoros,COM,2022,5,0
Comoros,COM,2022,6,0
Comoros,COM,2022,7,0
Comoros,COM,2022,8,0
Comoros,COM,2022,9,0
Comoros,COM,2022,10,0
Comoros,COM,2022,11,0
Comoros,COM,2022,12,0
Comoros,COM,2022,13,0
Comoros,COM,2022,14,0
Comoros,COM,2022,15,0.141
Comoros,COM,2022,16,0.266
Comoros,COM,2022,17,0.437
Comoros,COM,2022,18,0.642
Comoros,COM,2022,19,0.841
Comoros,COM,2022,20,1.018
Comoros,COM,2022,21,1.136
Comoros,COM,2022,22,1.188
Comoros,COM,2022,23,1.198
Comoros,COM,2022,24,1.177
Comoros,COM,2022,25,1.148
Comoros,COM,2022,26,1.128
Comoros,COM,2022,27,1.122
Comoros,COM,2022,28,1.13
Comoros,COM,2022,29,1.146
Comoros,COM,2022,30,1.162
Comoros,COM,2022,31,1.152
Comoros,COM,2022,32,1.11
Comoros,COM,2022,33,1.039
Comoros,COM,2022,34,0.946
Comoros,COM,2022,35,0.841
Comoros,COM,2022,36,0.742
Comoros,COM,2022,37,0.65
Comoros,COM,2022,38,0.567
Comoros,COM,2022,39,0.494
Comoros,COM,2022,40,0.428
Comoros,COM,2022,41,0.357
Comoros,COM,2022,42,0.282
Comoros,COM,2022,43,0.214
Comoros,COM,2022,44,0.157
Comoros,COM,2022,45,0.112
Comoros,COM,2022,46,0.078
Comoros,COM,2022,47,0.054
Comoros,COM,2022,48,0.038
Comoros,COM,2022,49,0.023
Comoros,COM,2022,50,0
Comoros,COM,2022,51,0
Comoros,COM,2022,52,0
Comoros,COM,2022,53,0
Comoros,COM,2022,54,0
Comoros,COM,2022,55,0
Comoros,COM,2022,56,0
Comoros,COM,2022,57,0
Comoros,COM,2022,58,0
Comoros,COM,2022,59,0
Comoros,COM,2022,60,0
Comoros,COM,2022,61,0
Comoros,COM,2022,62,0
Comoros,COM,2022,63,0
Comoros,COM,2022,64,0
Comoros,COM,2022,65,0
Comoros,COM,2022,66,0
Comoros,COM,2022,67,0
Comoros,COM,2022,68,0
Comoros,COM,2022,69,0
Comoros,COM,2022,70,0
Comoros,COM,2022,71,0
Comoros,COM,2022,72,0
Comoros,COM,2022,73,0
Comoros,COM,2022,74,0
Comoros,COM,2022,75,0
Comoros,COM,2022,76,0
Comoros,COM,2022,77,0
Comoros,COM,2022,78,0
Comoros,COM,2022,79,0
Comoros,COM,2022,80,0
Comoros,COM,2022,81,0
Comoros,COM,2022,82,0
Comoros,COM,2022,83,0
Comoros,COM,2022,84,0
Comoros,COM,2022,85,0
Comoros,COM,2022,86,0
Comoros,COM,2022,87,0
Comoros,COM,2022,88,0
Comoros,COM,2022,89,0
Comoros,COM,2022,90,0
Comoros,COM,2022,91,0
Comoros,COM,2022,92,0
Comoros,COM,2022,93,0
Comoros,COM,2022,94,0
Comoros,COM,2022,95,0
Comoros,COM,2022,96,0
Comoros,COM,2022,97,0
Comoros,COM,2022,98,0
Comoros,COM,2022,99,0
Comoros,COM,2022,100,0
Comoros,COM,2023,0,0
Comoros,COM,2023,1,0
Comoros,COM,2023,2,0
Comoros,COM,2023,3,0
Comoros,COM,2023,4,0
Comoros,COM,2023,5,0
Comoros,COM,2023,6,0
Comoros,COM,2023,7,0
Comoros,COM,2023,8,0
Comoros,COM,2023,9,0
Comoros,COM,2023,10,0
Comoros,COM,2023,11,0
Comoros,COM,2023,12,0
Comoros,COM,2023,13,0
Comoros,COM,2023,14,0
Comoros,COM,2023,15,0.141
Comoros,COM,2023,16,0.267
Comoros,COM,2023,17,0.437
Comoros,COM,2023,18,0.639
Comoros,COM,2023,19,0.831
Comoros,COM,2023,20,1.004
Comoros,COM,2023,21,1.126
Comoros,COM,2023,22,1.19
Comoros,COM,2023,23,1.216
Comoros,COM,2023,24,1.21
Comoros,COM,2023,25,1.189
Comoros,COM,2023,26,1.164
Comoros,COM,2023,27,1.143
Comoros,COM,2023,28,1.134
Comoros,COM,2023,29,1.133
Comoros,COM,2023,30,1.138
Comoros,COM,2023,31,1.132
Comoros,COM,2023,32,1.101
Comoros,COM,2023,33,1.042
Comoros,COM,2023,34,0.96
Comoros,COM,2023,35,0.86
Comoros,COM,2023,36,0.759
Comoros,COM,2023,37,0.661
Comoros,COM,2023,38,0.572
Comoros,COM,2023,39,0.494
Comoros,COM,2023,40,0.426
Comoros,COM,2023,41,0.355
Comoros,COM,2023,42,0.282
Comoros,COM,2023,43,0.216
Comoros,COM,2023,44,0.16
Comoros,COM,2023,45,0.114
Comoros,COM,2023,46,0.08
Comoros,COM,2023,47,0.055
Comoros,COM,2023,48,0.038
