Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Zambia,ZMB,2017,96,0.109,96,17441.3195
Zambia,ZMB,2017,97,0.072,97,17441.3195
Zambia,ZMB,2017,98,0.0465,98,17441.3195
Zambia,ZMB,2017,99,0.029,99,17441.3195
Zambia,ZMB,2017,100,0.042,100,17441.3195
Zambia,ZMB,2018,0,610.024,0,17973.569
Zambia,ZMB,2018,1,593.1,1,17973.569
Zambia,ZMB,2018,2,581.537,2,17973.569
Zambia,ZMB,2018,3,571.766,3,17973.569
Zambia,ZMB,2018,4,563.3705,4,17973.569
Zambia,ZMB,2018,5,555.65,5,17973.569
Zambia,ZMB,2018,6,547.1745,6,17973.569
Zambia,ZMB,2018,7,537.3215,7,17973.569
Zambia,ZMB,2018,8,525.9275,8,17973.569
Zambia,ZMB,2018,9,513.1025,9,17973.569
Zambia,ZMB,2018,10,499.3515,10,17973.569
Zambia,ZMB,2018,11,484.936,11,17973.569
Zambia,ZMB,2018,12,468.5895,12,17973.569
Zambia,ZMB,2018,13,450.4185,13,17973.569
Zambia,ZMB,2018,14,432.1685,14,17973.569
Zambia,ZMB,2018,15,416.148,15,17973.569
Zambia,ZMB,2018,16,402.769,16,17973.569
Zambia,ZMB,2018,17,391.095,17,17973.569
Zambia,ZMB,2018,18,380.0395,18,17973.569
Zambia,ZMB,2018,19,368.324,19,17973.569
Zambia,ZMB,2018,20,356.3545,20,17973.569
Zambia,ZMB,2018,21,345.187,21,17973.569
Zambia,ZMB,2018,22,335.0545,22,17973.569
Zambia,ZMB,2018,23,324.696,23,17973.569
Zambia,ZMB,2018,24,314.114,24,17973.569
Zambia,ZMB,2018,25,303.999,25,17973.569
Zambia,ZMB,2018,26,295.664,26,17973.569
Zambia,ZMB,2018,27,288.2905,27,17973.569
Zambia,ZMB,2018,28,280.66,28,17973.569
Zambia,ZMB,2018,29,272.833,29,17973.569
Zambia,ZMB,2018,30,265.16,30,17973.569
Zambia,ZMB,2018,31,257.783,31,17973.569
Zambia,ZMB,2018,32,249.866,32,17973.569
Zambia,ZMB,2018,33,241.1335,33,17973.569
Zambia,ZMB,2018,34,232.1465,34,17973.569
Zambia,ZMB,2018,35,223.069,35,17973.569
Zambia,ZMB,2018,36,213.698,36,17973.569
Zambia,ZMB,2018,37,204.676,37,17973.569
Zambia,ZMB,2018,38,196.813,38,17973.569
Zambia,ZMB,2018,39,189.4025,39,17973.569
Zambia,ZMB,2018,40,181.518,40,17973.569
Zambia,ZMB,2018,41,173.1285,41,17973.569
Zambia,ZMB,2018,42,164.5455,42,17973.569
Zambia,ZMB,2018,43,155.1495,43,17973.569
Zambia,ZMB,2018,44,145.443,44,17973.569
Zambia,ZMB,2018,45,136.483,45,17973.569
Zambia,ZMB,2018,46,127.7525,46,17973.569
Zambia,ZMB,2018,47,119.554,47,17973.569
Zambia,ZMB,2018,48,111.5845,48,17973.569
Zambia,ZMB,2018,49,104.1075,49,17973.569
Zambia,ZMB,2018,50,97.3475,50,17973.569
Zambia,ZMB,2018,51,91.072,51,17973.569
Zambia,ZMB,2018,52,85.412,52,17973.569
Zambia,ZMB,2018,53,80.129,53,17973.569
Zambia,ZMB,2018,54,75.205,54,17973.569
Zambia,ZMB,2018,55,70.488,55,17973.569
Zambia,ZMB,2018,56,65.9495,56,17973.569
Zambia,ZMB,2018,57,61.6895,57,17973.569
Zambia,ZMB,2018,58,57.528,58,17973.569
Zambia,ZMB,2018,59,53.494,59,17973.569
Zambia,ZMB,2018,60,49.668,60,17973.569
Zambia,ZMB,2018,61,46.0795,61,17973.569
Zambia,ZMB,2018,62,42.7655,62,17973.569
Zambia,ZMB,2018,63,39.6765,63,17973.569
Zambia,ZMB,2018,64,36.748,64,17973.569
Zambia,ZMB,2018,65,33.9835,65,17973.569
Zambia,ZMB,2018,66,31.3475,66,17973.569
Zambia,ZMB,2018,67,28.9315,67,17973.569
Zambia,ZMB,2018,68,25.7725,68,17973.569
Zambia,ZMB,2018,69,22.447,69,17973.569
Zambia,ZMB,2018,70,20.7055,70,17973.569
Zambia,ZMB,2018,71,19.465,71,17973.569
Zambia,ZMB,2018,72,17.7895,72,17973.569
Zambia,ZMB,2018,73,16.0635,73,17973.569
Zambia,ZMB,2018,74,14.386,74,17973.569
Zambia,ZMB,2018,75,12.805,75,17973.569
Zambia,ZMB,2018,76,11.3395,76,17973.569
Zambia,ZMB,2018,77,9.999,77,17973.569
Zambia,ZMB,2018,78,8.775,78,17973.569
Zambia,ZMB,2018,79,7.6675,79,17973.569
Zambia,ZMB,2018,80,6.631,80,17973.569
Zambia,ZMB,2018,81,5.6515,81,17973.569
Zambia,ZMB,2018,82,4.759,82,17973.569
Zambia,ZMB,2018,83,3.9715,83,17973.569
Zambia,ZMB,2018,84,3.29,84,17973.569
Zambia,ZMB,2018,85,2.6895,85,17973.569
Zambia,ZMB,2018,86,2.169,86,17973.569
Zambia,ZMB,2018,87,1.726,87,17973.569
Zambia,ZMB,2018,88,1.3565,88,17973.569
Zambia,ZMB,2018,89,1.0515,89,17973.569
Zambia,ZMB,2018,90,0.802,90,17973.569
Zambia,ZMB,2018,91,0.603,91,17973.569
Zambia,ZMB,2018,92,0.4465,92,17973.569
Zambia,ZMB,2018,93,0.3245,93,17973.569
Zambia,ZMB,2018,94,0.2305,94,17973.569
Zambia,ZMB,2018,95,0.1605,95,17973.569
Zambia,ZMB,2018,96,0.1085,96,17973.569
Zambia,ZMB,2018,97,0.0715,97,17973.569
Zambia,ZMB,2018,98,0.047,98,17973.569
Zambia,ZMB,2018,99,0.029,99,17973.569
Zambia,ZMB,2018,100,0.042,100,17973.569
Zambia,ZMB,2019,0,620.6845,0,18513.8395
Zambia,ZMB,2019,1,602.361,1,18513.8395
Zambia,ZMB,2019,2,589.193,2,18513.8395
Zambia,ZMB,2019,3,579.101,3,18513.8395
Zambia,ZMB,2019,4,570.1205,4,18513.8395
Zambia,ZMB,2019,5,562.2025,5,18513.8395
Zambia,ZMB,2019,6,554.7485,6,18513.8395
Zambia,ZMB,2019,7,546.4265,7,18513.8395
Zambia,ZMB,2019,8,536.68,8,18513.8395
Zambia,ZMB,2019,9,525.3645,9,18513.8395
Zambia,ZMB,2019,10,512.5915,10,18513.8395
Zambia,ZMB,2019,11,498.8775,11,18513.8395
Zambia,ZMB,2019,12,484.49,12,18513.8395
Zambia,ZMB,2019,13,468.176,13,18513.8395
Zambia,ZMB,2019,14,450.039,14,18513.8395
Zambia,ZMB,2019,15,431.8285,15,18513.8395
Zambia,ZMB,2019,16,415.8495,16,18513.8395
Zambia,ZMB,2019,17,402.511,17,18513.8395
Zambia,ZMB,2019,18,390.8705,18,18513.8395
Zambia,ZMB,2019,19,379.8475,19,18513.8395
Zambia,ZMB,2019,20,368.16,20,18513.8395
Zambia,ZMB,2019,21,356.21,21,18513.8395
Zambia,ZMB,2019,22,345.0495,22,18513.8395
Zambia,ZMB,2019,23,334.9095,23,18513.8395
Zambia,ZMB,2019,24,324.5355,24,18513.8395
Zambia,ZMB,2019,25,313.931,25,18513.8395
Zambia,ZMB,2019,26,303.785,26,18513.8395
Zambia,ZMB,2019,27,295.407,27,18513.8395
Zambia,ZMB,2019,28,287.982,28,18513.8395
Zambia,ZMB,2019,29,280.2955,29,18513.8395
Zambia,ZMB,2019,30,272.4105,30,18513.8395
Zambia,ZMB,2019,31,264.681,31,18513.8395
Zambia,ZMB,2019,32,257.246,32,18513.8395
Zambia,ZMB,2019,33,249.265,33,18513.8395
Zambia,ZMB,2019,34,240.48,34,18513.8395
Zambia,ZMB,2019,35,231.4375,35,18513.8395
Zambia,ZMB,2019,36,222.312,36,18513.8395
Zambia,ZMB,2019,37,212.901,37,18513.8395
Zambia,ZMB,2019,38,203.84,38,18513.8395
Zambia,ZMB,2019,39,195.934,39,18513.8395
Zambia,ZMB,2019,40,188.482,40,18513.8395
Zambia,ZMB,2019,41,180.57,41,18513.8395
Zambia,ZMB,2019,42,172.16,42,18513.8395
Zambia,ZMB,2019,43,163.557,43,18513.8395
Zambia,ZMB,2019,44,154.1595,44,18513.8395
Zambia,ZMB,2019,45,144.4495,45,18513.8395
Zambia,ZMB,2019,46,135.4885,46,18513.8395
Zambia,ZMB,2019,47,126.7625,47,18513.8395
Zambia,ZMB,2019,48,118.5605,48,18513.8395
Zambia,ZMB,2019,49,110.5885,49,18513.8395
Zambia,ZMB,2019,50,103.1055,50,18513.8395
Zambia,ZMB,2019,51,96.3465,51,18513.8395
Zambia,ZMB,2019,52,90.0715,52,18513.8395
Zambia,ZMB,2019,53,84.4095,53,18513.8395
Zambia,ZMB,2019,54,79.1285,54,18513.8395
Zambia,ZMB,2019,55,74.2045,55,18513.8395
Zambia,ZMB,2019,56,69.4895,56,18513.8395
Zambia,ZMB,2019,57,64.9545,57,18513.8395
Zambia,ZMB,2019,58,60.689,58,18513.8395
Zambia,ZMB,2019,59,56.525,59,18513.8395
Zambia,ZMB,2019,60,52.478,60,18513.8395
Zambia,ZMB,2019,61,48.6485,61,18513.8395
Zambia,ZMB,2019,62,45.058,62,18513.8395
Zambia,ZMB,2019,63,41.7345,63,18513.8395
Zambia,ZMB,2019,64,38.6395,64,18513.8395
Zambia,ZMB,2019,65,35.7065,65,18513.8395
Zambia,ZMB,2019,66,32.901,66,18513.8395
Zambia,ZMB,2019,67,30.252,67,18513.8395
Zambia,ZMB,2019,68,27.8145,68,18513.8395
Zambia,ZMB,2019,69,24.676,69,18513.8395
Zambia,ZMB,2019,70,21.3815,70,18513.8395
Zambia,ZMB,2019,71,19.617,71,18513.8395
Zambia,ZMB,2019,72,18.3355,72,18513.8395
Zambia,ZMB,2019,73,16.642,73,18513.8395
Zambia,ZMB,2019,74,14.9235,74,18513.8395
Zambia,ZMB,2019,75,13.26,75,18513.8395
Zambia,ZMB,2019,76,11.7055,76,18513.8395
Zambia,ZMB,2019,77,10.278,77,18513.8395
Zambia,ZMB,2019,78,8.9735,78,18513.8395
Zambia,ZMB,2019,79,7.792,79,18513.8395
Zambia,ZMB,2019,80,6.732,80,18513.8395
Zambia,ZMB,2019,81,5.759,81,18513.8395
Zambia,ZMB,2019,82,4.855,82,18513.8395
Zambia,ZMB,2019,83,4.032,83,18513.8395
Zambia,ZMB,2019,84,3.3195,84,18513.8395
Zambia,ZMB,2019,85,2.71,85,18513.8395
Zambia,ZMB,2019,86,2.1845,86,18513.8395
Zambia,ZMB,2019,87,1.736,87,18513.8395
Zambia,ZMB,2019,88,1.3595,88,18513.8395
Zambia,ZMB,2019,89,1.051,89,18513.8395
Zambia,ZMB,2019,90,0.8,90,18513.8395
Zambia,ZMB,2019,91,0.599,91,18513.8395
Zambia,ZMB,2019,92,0.4435,92,18513.8395
Zambia,ZMB,2019,93,0.3215,93,18513.8395
Zambia,ZMB,2019,94,0.228,94,18513.8395
Zambia,ZMB,2019,95,0.159,95,18513.8395
Zambia,ZMB,2019,96,0.1075,96,18513.8395
Zambia,ZMB,2019,97,0.071,97,18513.8395
Zambia,ZMB,2019,98,0.0465,98,18513.8395
Zambia,ZMB,2019,99,0.029,99,18513.8395
Zambia,ZMB,2019,100,0.042,100,18513.8395
Zambia,ZMB,2020,0,629.9495,0,19059.395
Zambia,ZMB,2020,1,613.179,1,19059.395
Zambia,ZMB,2020,2,598.512,2,19059.395
Zambia,ZMB,2020,3,586.7955,3,19059.395
Zambia,ZMB,2020,4,577.474,4,19059.395
Zambia,ZMB,2020,5,568.959,5,19059.395
Zambia,ZMB,2020,6,561.303,6,19059.395
Zambia,ZMB,2020,7,554.0005,7,19059.395
Zambia,ZMB,2020,8,545.785,8,19059.395
Zambia,ZMB,2020,9,536.1155,9,19059.395
Zambia,ZMB,2020,10,524.8515,10,19059.395
Zambia,ZMB,2020,11,512.1125,11,19059.395
Zambia,ZMB,2020,12,498.423,12,19059.395
Zambia,ZMB,2020,13,484.0555,13,19059.395
Zambia,ZMB,2020,14,467.7595,14,19059.395
Zambia,ZMB,2020,15,449.641,15,19059.395
Zambia,ZMB,2020,16,431.4505,16,19059.395
Zambia,ZMB,2020,17,415.4885,17,19059.395
Zambia,ZMB,2020,18,402.1615,18,19059.395
Zambia,ZMB,2020,19,390.532,19,19059.395
Zambia,ZMB,2020,20,379.5185,20,19059.395
Zambia,ZMB,2020,21,367.838,21,19059.395
Zambia,ZMB,2020,22,355.89,22,19059.395
Zambia,ZMB,2020,23,344.728,23,19059.395
Zambia,ZMB,2020,24,334.5885,24,19059.395
Zambia,ZMB,2020,25,324.217,25,19059.395
Zambia,ZMB,2020,26,313.61,26,19059.395
Zambia,ZMB,2020,27,303.4475,27,19059.395
Zambia,ZMB,2020,28,295.035,28,19059.395
Zambia,ZMB,2020,29,287.5655,29,19059.395
Zambia,ZMB,2020,30,279.8305,30,19059.395
Zambia,ZMB,2020,31,271.9015,31,19059.395
Zambia,ZMB,2020,32,264.125,32,19059.395
Zambia,ZMB,2020,33,256.6345,33,19059.395
Zambia,ZMB,2020,34,248.606,34,19059.395
Zambia,ZMB,2020,35,239.7715,35,19059.395
Zambia,ZMB,2020,36,230.6845,36,19059.395
Zambia,ZMB,2020,37,221.52,37,19059.395
Zambia,ZMB,2020,38,212.0725,38,19059.395
Zambia,ZMB,2020,39,202.975,39,19059.395
Zambia,ZMB,2020,40,195.0285,40,19059.395
Zambia,ZMB,2020,41,187.5435,41,19059.395
Zambia,ZMB,2020,42,179.6025,42,19059.395
Zambia,ZMB,2020,43,171.168,43,19059.395
Zambia,ZMB,2020,44,162.5515,44,19059.395
Zambia,ZMB,2020,45,153.1425,45,19059.395
Zambia,ZMB,2020,46,143.4295,46,19059.395
Zambia,ZMB,2020,47,134.4675,47,19059.395
Zambia,ZMB,2020,48,125.7345,48,19059.395
Zambia,ZMB,2020,49,117.5255,49,19059.395
Zambia,ZMB,2020,50,109.545,50,19059.395
Zambia,ZMB,2020,51,102.0625,51,19059.395
Zambia,ZMB,2020,52,95.303,52,19059.395
Zambia,ZMB,2020,53,89.025,53,19059.395
Zambia,ZMB,2020,54,83.363,54,19059.395
Zambia,ZMB,2020,55,78.0805,55,19059.395
Zambia,ZMB,2020,56,73.155,56,19059.395
Zambia,ZMB,2020,57,68.4385,57,19059.395
Zambia,ZMB,2020,58,63.897,58,19059.395
Zambia,ZMB,2020,59,59.622,59,19059.395
Zambia,ZMB,2020,60,55.4395,60,19059.395
Zambia,ZMB,2020,61,51.387,61,19059.395
Zambia,ZMB,2020,62,47.5525,62,19059.395
Zambia,ZMB,2020,63,43.9525,63,19059.395
Zambia,ZMB,2020,64,40.6245,64,19059.395
Zambia,ZMB,2020,65,37.525,65,19059.395
Zambia,ZMB,2020,66,34.5565,66,19059.395
Zambia,ZMB,2020,67,31.735,67,19059.395
Zambia,ZMB,2020,68,29.0645,68,19059.395
Zambia,ZMB,2020,69,26.6065,69,19059.395
Zambia,ZMB,2020,70,23.4785,70,19059.395
Zambia,ZMB,2020,71,20.2345,71,19059.395
Zambia,ZMB,2020,72,18.4535,72,19059.395
Zambia,ZMB,2020,73,17.126,73,19059.395
Zambia,ZMB,2020,74,15.4345,74,19059.395
Zambia,ZMB,2020,75,13.731,75,19059.395
Zambia,ZMB,2020,76,12.1,76,19059.395
Zambia,ZMB,2020,77,10.5905,77,19059.395
Zambia,ZMB,2020,78,9.2085,78,19059.395
Zambia,ZMB,2020,79,7.956,79,19059.395
Zambia,ZMB,2020,80,6.832,80,19059.395
Zambia,ZMB,2020,81,5.841,81,19059.395
Zambia,ZMB,2020,82,4.9435,82,19059.395
Zambia,ZMB,2020,83,4.1075,83,19059.395
Zambia,ZMB,2020,84,3.358,84,19059.395
Zambia,ZMB,2020,85,2.715,85,19059.395
Zambia,ZMB,2020,86,2.1765,86,19059.395
Zambia,ZMB,2020,87,1.723,87,19059.395
Zambia,ZMB,2020,88,1.344,88,19059.395
Zambia,ZMB,2020,89,1.0345,89,19059.395
Zambia,ZMB,2020,90,0.7845,90,19059.395
Zambia,ZMB,2020,91,0.585,91,19059.395
Zambia,ZMB,2020,92,0.431,92,19059.395
Zambia,ZMB,2020,93,0.3115,93,19059.395
Zambia,ZMB,2020,94,0.2205,94,19059.395
Zambia,ZMB,2020,95,0.153,95,19059.395
Zambia,ZMB,2020,96,0.104,96,19059.395
Zambia,ZMB,2020,97,0.0685,97,19059.395
Zambia,ZMB,2020,98,0.0445,98,19059.395
Zambia,ZMB,2020,99,0.028,99,19059.395
Zambia,ZMB,2020,100,0.0405,100,19059.395
Zambia,ZMB,2021,0,638.5985,0,19603.6075
Zambia,ZMB,2021,1,622.6155,1,19603.6075
Zambia,ZMB,2021,2,609.3675,2,19603.6075
Zambia,ZMB,2021,3,596.14,3,19603.6075
Zambia,ZMB,2021,4,585.183,4,19603.6075
Zambia,ZMB,2021,5,576.318,5,19603.6075
Zambia,ZMB,2021,6,568.063,6,19603.6075
Zambia,ZMB,2021,7,560.558,7,19603.6075
Zambia,ZMB,2021,8,553.3615,8,19603.6075
Zambia,ZMB,2021,9,545.221,9,19603.6075
Zambia,ZMB,2021,10,535.602,10,19603.6075
Zambia,ZMB,2021,11,524.368,11,19603.6075
Zambia,ZMB,2021,12,511.6495,12,19603.6075
Zambia,ZMB,2021,13,497.968,13,19603.6075
Zambia,ZMB,2021,14,483.6035,14,19603.6075
Zambia,ZMB,2021,15,467.304,15,19603.6075
Zambia,ZMB,2021,16,449.1815,16,19603.6075
Zambia,ZMB,2021,17,430.985,17,19603.6075
Zambia,ZMB,2021,18,415.014,18,19603.6075
Zambia,ZMB,2021,19,401.679,19,19603.6075
Zambia,ZMB,2021,20,390.0435,20,19603.6075
Zambia,ZMB,2021,21,379.0235,21,19603.6075
Zambia,ZMB,2021,22,367.336,22,19603.6075
Zambia,ZMB,2021,23,355.386,23,19603.6075
Zambia,ZMB,2021,24,344.2235,24,19603.6075
Zambia,ZMB,2021,25,334.085,25,19603.6075
Zambia,ZMB,2021,26,323.71,26,19603.6075
Zambia,ZMB,2021,27,313.0895,27,19603.6075
Zambia,ZMB,2021,28,302.903,28,19603.6075
Zambia,ZMB,2021,29,294.4565,29,19603.6075
Zambia,ZMB,2021,30,286.9445,30,19603.6075
Zambia,ZMB,2021,31,279.1725,31,19603.6075
Zambia,ZMB,2021,32,271.202,32,19603.6075
Zambia,ZMB,2021,33,263.377,33,19603.6075
Zambia,ZMB,2021,34,255.84,34,19603.6075
Zambia,ZMB,2021,35,247.7615,35,19603.6075
Zambia,ZMB,2021,36,238.88,36,19603.6075
Zambia,ZMB,2021,37,229.753,37,19603.6075
Zambia,ZMB,2021,38,220.548,38,19603.6075
Zambia,ZMB,2021,39,211.063,39,19603.6075
Zambia,ZMB,2021,40,201.926,40,19603.6075
Zambia,ZMB,2021,41,193.9435,41,19603.6075
Zambia,ZMB,2021,42,186.4195,42,19603.6075
Zambia,ZMB,2021,43,178.4465,43,19603.6075
Zambia,ZMB,2021,44,169.99,44,19603.6075
Zambia,ZMB,2021,45,161.3505,45,19603.6075
Zambia,ZMB,2021,46,151.931,46,19603.6075
Zambia,ZMB,2021,47,142.2185,47,19603.6075
Zambia,ZMB,2021,48,133.247,48,19603.6075
Zambia,ZMB,2021,49,124.5085,49,19603.6075
Zambia,ZMB,2021,50,116.2895,50,19603.6075
Zambia,ZMB,2021,51,108.3115,51,19603.6075
Zambia,ZMB,2021,52,100.8355,52,19603.6075
Zambia,ZMB,2021,53,94.076,53,19603.6075
Zambia,ZMB,2021,54,87.805,54,19603.6075
Zambia,ZMB,2021,55,82.148,55,19603.6075
Zambia,ZMB,2021,56,76.8685,56,19603.6075
Zambia,ZMB,2021,57,71.944,57,19603.6075
Zambia,ZMB,2021,58,67.2245,58,19603.6075
Zambia,ZMB,2021,59,62.6755,59,19603.6075
Zambia,ZMB,2021,60,58.3825,60,19603.6075
Zambia,ZMB,2021,61,54.196,61,19603.6075
Zambia,ZMB,2021,62,50.1395,62,19603.6075
Zambia,ZMB,2021,63,46.3,63,19603.6075
Zambia,ZMB,2021,64,42.7015,64,19603.6075
Zambia,ZMB,2021,65,39.3725,65,19603.6075
Zambia,ZMB,2021,66,36.247,66,19603.6075
Zambia,ZMB,2021,67,33.2615,67,19603.6075
Zambia,ZMB,2021,68,30.4175,68,19603.6075
Zambia,ZMB,2021,69,27.7295,69,19603.6075
Zambia,ZMB,2021,70,25.2445,70,19603.6075
Zambia,ZMB,2021,71,22.149,71,19603.6075
Zambia,ZMB,2021,72,18.969,72,19603.6075
Zambia,ZMB,2021,73,17.1725,73,19603.6075
Zambia,ZMB,2021,74,15.8175,74,19603.6075
Zambia,ZMB,2021,75,14.137,75,19603.6075
Zambia,ZMB,2021,76,12.468,76,19603.6075
Zambia,ZMB,2021,77,10.889,77,19603.6075
Zambia,ZMB,2021,78,9.4325,78,19603.6075
Zambia,ZMB,2021,79,8.112,79,19603.6075
Zambia,ZMB,2021,80,6.926,80,19603.6075
Zambia,ZMB,2021,81,5.8825,81,19603.6075
Zambia,ZMB,2021,82,4.9715,82,19603.6075
Zambia,ZMB,2021,83,4.142,83,19603.6075
Zambia,ZMB,2021,84,3.38,84,19603.6075
Zambia,ZMB,2021,85,2.705,85,19603.6075
Zambia,ZMB,2021,86,2.14,86,19603.6075
Zambia,ZMB,2021,87,1.679,87,19603.6075
Zambia,ZMB,2021,88,1.301,88,19603.6075
Zambia,ZMB,2021,89,0.995,89,19603.6075
Zambia,ZMB,2021,90,0.749,90,19603.6075
Zambia,ZMB,2021,91,0.5555,91,19603.6075
Zambia,ZMB,2021,92,0.406,92,19603.6075
Zambia,ZMB,2021,93,0.2915,93,19603.6075
Zambia,ZMB,2021,94,0.2055,94,19603.6075
Zambia,ZMB,2021,95,0.1415,95,19603.6075
Zambia,ZMB,2021,96,0.0955,96,19603.6075
Zambia,ZMB,2021,97,0.063,97,19603.6075
Zambia,ZMB,2021,98,0.0405,98,19603.6075
Zambia,ZMB,2021,99,0.0255,99,19603.6075
Zambia,ZMB,2021,100,0.036,100,19603.6075
Zambia,ZMB,2022,0,648.729,0,20152.938
Zambia,ZMB,2022,1,631.482,1,20152.938
Zambia,ZMB,2022,2,618.9365,2,20152.938
Zambia,ZMB,2022,3,607.0595,3,20152.938
Zambia,ZMB,2022,4,594.5605,4,20152.938
Zambia,ZMB,2022,5,584.0435,5,20152.938
Zambia,ZMB,2022,6,575.43,6,20152.938
Zambia,ZMB,2022,7,567.325,7,20152.938
Zambia,ZMB,2022,8,559.926,8,20152.938
Zambia,ZMB,2022,9,552.802,9,20152.938
Zambia,ZMB,2022,10,544.71,10,20152.938
Zambia,ZMB,2022,11,535.1165,11,20152.938
Zambia,ZMB,2022,12,523.894,12,20152.938
Zambia,ZMB,2022,13,511.1685,13,20152.938
Zambia,ZMB,2022,14,497.465,14,20152.938
Zambia,ZMB,2022,15,483.0635,15,20152.938
Zambia,ZMB,2022,16,466.7175,16,20152.938
Zambia,ZMB,2022,17,448.546,17,20152.938
Zambia,ZMB,2022,18,430.304,18,20152.938
Zambia,ZMB,2022,19,414.2935,19,20152.938
Zambia,ZMB,2022,20,400.927,20,20152.938
Zambia,ZMB,2022,21,389.265,21,20152.938
Zambia,ZMB,2022,22,378.2255,22,20152.938
Zambia,ZMB,2022,23,366.526,23,20152.938
Zambia,ZMB,2022,24,354.5665,24,20152.938
Zambia,ZMB,2022,25,343.3965,25,20152.938
Zambia,ZMB,2022,26,333.247,26,20152.938
Zambia,ZMB,2022,27,322.864,27,20152.938
Zambia,ZMB,2022,28,312.2355,28,20152.938
Zambia,ZMB,2022,29,302.04,29,20152.938
Zambia,ZMB,2022,30,293.5755,30,20152.938
Zambia,ZMB,2022,31,286.047,31,20152.938
Zambia,ZMB,2022,32,278.2545,32,20152.938
Zambia,ZMB,2022,33,270.2575,33,20152.938
Zambia,ZMB,2022,34,262.4065,34,20152.938
Zambia,ZMB,2022,35,254.8395,35,20152.938
Zambia,ZMB,2022,36,246.731,36,20152.938
Zambia,ZMB,2022,37,237.8265,37,20152.938
Zambia,ZMB,2022,38,228.6745,38,20152.938
Zambia,ZMB,2022,39,219.4465,39,20152.938
Zambia,ZMB,2022,40,209.937,40,20152.938
Zambia,ZMB,2022,41,200.7835,41,20152.938
Zambia,ZMB,2022,42,192.7765,42,20152.938
Zambia,ZMB,2022,43,185.2275,43,20152.938
Zambia,ZMB,2022,44,177.237,44,20152.938
Zambia,ZMB,2022,45,168.7645,45,20152.938
Zambia,ZMB,2022,46,160.115,46,20152.938
Zambia,ZMB,2022,47,150.697,47,20152.938
Zambia,ZMB,2022,48,140.9825,48,20152.938
Zambia,ZMB,2022,49,132.0075,49,20152.938
Zambia,ZMB,2022,50,123.2635,50,20152.938
Zambia,ZMB,2022,51,115.048,51,20152.938
Zambia,ZMB,2022,52,107.0805,52,20152.938
Zambia,ZMB,2022,53,99.6095,53,20152.938
Zambia,ZMB,2022,54,92.8615,54,20152.938
Zambia,ZMB,2022,55,86.601,55,20152.938
Zambia,ZMB,2022,56,80.95,56,20152.938
Zambia,ZMB,2022,57,75.6755,57,20152.938
Zambia,ZMB,2022,58,70.748,58,20152.938
Zambia,ZMB,2022,59,66.0225,59,20152.938
Zambia,ZMB,2022,60,61.4585,60,20152.938
Zambia,ZMB,2022,61,57.161,61,20152.938
Zambia,ZMB,2022,62,52.9705,62,20152.938
Zambia,ZMB,2022,63,48.908,63,20152.938
Zambia,ZMB,2022,64,45.071,64,20152.938
Zambia,ZMB,2022,65,41.4725,65,20152.938
Zambia,ZMB,2022,66,38.1325,66,20152.938
Zambia,ZMB,2022,67,34.983,67,20152.938
Zambia,ZMB,2022,68,31.97,68,20152.938
Zambia,ZMB,2022,69,29.1045,69,20152.938
Zambia,ZMB,2022,70,26.388,70,20152.938
Zambia,ZMB,2022,71,23.8875,71,20152.938
Zambia,ZMB,2022,72,20.8325,72,20152.938
Zambia,ZMB,2022,73,17.7095,73,20152.938
Zambia,ZMB,2022,74,15.9065,74,20152.938
Zambia,ZMB,2022,75,14.528,75,20152.938
Zambia,ZMB,2022,76,12.87,76,20152.938
Zambia,ZMB,2022,77,11.2465,77,20152.938
Zambia,ZMB,2022,78,9.717,78,20152.938
Zambia,ZMB,2022,79,8.322,79,20152.938
Zambia,ZMB,2022,80,7.068,80,20152.938
Zambia,ZMB,2022,81,5.966,81,20152.938
Zambia,ZMB,2022,82,5.0075,82,20152.938
Zambia,ZMB,2022,83,4.168,83,20152.938
Zambia,ZMB,2022,84,3.4175,84,20152.938
Zambia,ZMB,2022,85,2.7395,85,20152.938
Zambia,ZMB,2022,86,2.1535,86,20152.938
Zambia,ZMB,2022,87,1.6735,87,20152.938
Zambia,ZMB,2022,88,1.288,88,20152.938
Zambia,ZMB,2022,89,0.98,89,20152.938
Zambia,ZMB,2022,90,0.734,90,20152.938
Zambia,ZMB,2022,91,0.5405,91,20152.938
Zambia,ZMB,2022,92,0.393,92,20152.938
Zambia,ZMB,2022,93,0.281,93,20152.938
Zambia,ZMB,2022,94,0.1965,94,20152.938
Zambia,ZMB,2022,95,0.135,95,20152.938
Zambia,ZMB,2022,96,0.09,96,20152.938
Zambia,ZMB,2022,97,0.06,97,20152.938
Zambia,ZMB,2022,98,0.038,98,20152.938
Zambia,ZMB,2022,99,0.024,99,20152.938
Zambia,ZMB,2022,100,0.033,100,20152.938
Zambia,ZMB,2023,0,659.086,0,20723.965
Zambia,ZMB,2023,1,641.981,1,20723.965
Zambia,ZMB,2023,2,628.1465,2,20723.965
Zambia,ZMB,2023,3,616.8435,3,20723.965
Zambia,ZMB,2023,4,605.616,4,20723.965
Zambia,ZMB,2023,5,593.515,5,20723.965
Zambia,ZMB,2023,6,583.228,6,20723.965
Zambia,ZMB,2023,7,574.7525,7,20723.965
Zambia,ZMB,2023,8,566.7455,8,20723.965
